Foo,Bar,Date Time
170,864,510
636,280,366
965,258,838
25,953,47
877,101,672
810,540,803
135,337,465
291,332,726
585,922,411
123,281,175
201,991,995
848,752,35
539,642,58
922,195,518
71,74,973
839,489,968
345,460,187
415,597,405
737,280,208
216,572,646
977,517,74
291,79,925
299,599,77
481,385,449
379,596,54
739,347,361
95,396,958
103,488,762
861,478,686
574,127,4
74,177,266
324,281,37
576,908,135
702,307,904
58,129,848
892,133,466
661,87,816
439,610,791
161,692,906
612,809,938
739,3,874
542,72,62
41,750,391
392,645,765
302,210,240
529,446,584
45,329,292
642,706,282
139,847,247
949,736,334
272,744,790
408,791,671
619,352,727
894,870,565
691,393,366
218,101,52
713,838,359
741,588,547
206,601,941
759,314,361
398,395,379
540,520,805
719,281,722
504,250,260
815,103,588
598,670,108
379,5,686
159,139,834
629,384,19
828,641,988
680,444,375
930,611,670
845,867,581
350,479,97
114,759,125
446,278,490
915,962,523
767,425,662
279,399,227
18,843,836
661,945,128
573,391,855
241,528,341
201,337,883
702,927,140
929,616,140
67,239,785
481,400,361
784,124,88
923,747,474
579,878,441
30,836,362
589,907,140
171,550,535
235,856,412
474,836,176
147,334,372
315,527,916
929,603,274
436,149,414
396,957,234
913,206,874
211,204,475
696,109,484
187,225,911
726,867,266
208,755,172
603,932,540
812,336,265
417,134,636
853,292,880
884,652,558
451,942,896
347,673,565
560,38,691
336,78,540
233,442,983
348,936,156
620,165,24
548,164,138
706,141,894
511,881,745
50,804,261
227,580,469
659,159,437
140,254,703
725,421,832
57,675,261
530,300,206
255,504,702
570,784,273
190,793,650
607,861,211
172,802,603
298,262,76
118,974,402
616,954,959
312,631,200
103,368,670
31,756,250
968,223,677
620,602,393
405,875,318
610,426,19
712,809,767
873,62,626
857,269,984
3,379,184
414,497,646
754,740,155
936,947,709
205,452,807
690,828,87
234,16,998
676,200,615
516,359,646
932,796,667
117,888,418
952,789,262
65,23,86
513,860,885
708,829,817
748,949,996
380,341,154
518,415,10
340,341,632
105,208,396
983,367,569
594,806,141
25,227,849
816,668,734
501,409,546
744,496,772
217,829,613
885,422,439
33,957,337
132,217,823
322,452,484
443,756,219
763,317,153
213,632,493
721,594,902
971,162,262
567,512,967
747,976,28
458,671,61
43,817,315
378,996,606
291,662,616
650,179,139
902,725,839
490,43,710
276,375,687
501,299,347
314,65,539
920,42,1000
712,61,909
353,906,278
540,765,476
656,95,786
805,787,813
434,218,634
671,266,30
644,692,554
525,147,20
977,249,493
188,682,576
538,294,229
780,776,844
765,294,393
265,987,57
945,629,477
736,353,649
80,304,535
967,932,84
913,526,438
320,113,803
719,282,389
187,270,747
300,201,292
864,229,87
920,812,331
686,865,549
44,621,464
774,405,723
859,599,984
819,164,289
698,905,935
720,955,561
119,457,624
885,13,664
742,484,285
686,47,774
291,926,477
61,969,55
445,871,487
360,606,316
556,298,148
364,743,400
860,617,739
603,458,450
533,30,362
591,828,76
742,999,391
356,23,470
373,701,563
70,3,41
516,940,389
609,253,833
396,383,709
89,426,287
678,547,519
172,973,694
978,9,32
603,876,639
90,269,734
334,706,601
522,339,679
634,619,593
60,10,299
602,676,527
375,165,212
903,719,831
133,271,248
732,481,564
372,722,829
264,327,234
657,220,742
689,346,929
778,248,598
461,430,625
937,963,414
668,958,827
978,913,525
383,527,883
755,578,431
811,272,41
24,845,884
866,90,981
409,281,581
211,265,134
211,762,270
94,83,947
868,313,297
676,898,981
136,224,423
459,568,42
787,545,977
744,531,569
538,543,212
669,508,734
675,207,4
447,987,633
563,96,601
550,756,202
896,788,876
707,852,931
541,335,332
659,779,985
92,10,885
474,124,694
825,205,951
629,739,565
92,299,677
646,211,517
4,805,540
650,363,886
798,373,332
12,238,384
213,476,587
125,388,474
582,416,693
214,76,670
977,412,370
454,459,509
797,319,258
363,360,368
797,774,755
45,672,348
102,100,553
544,75,920
404,194,594
563,432,165
671,934,603
941,949,720
298,452,168
19,86,759
967,569,88
713,291,588
712,961,78
776,685,293
85,733,58
560,140,143
723,319,503
27,809,973
892,668,162
932,933,581
734,229,413
103,811,440
923,249,844
655,334,773
387,762,935
422,119,738
568,854,117
815,657,563
736,143,914
75,112,959
443,25,247
355,831,575
296,706,620
793,139,431
28,22,997
395,606,44
87,874,36
581,157,719
324,824,825
634,755,825
812,387,891
579,343,651
122,20,853
490,335,104
714,949,703
346,1000,236
115,759,513
170,503,578
90,152,688
544,950,761
547,600,396
761,997,641
45,603,712
518,79,51
414,216,247
631,463,766
177,833,760
226,69,933
139,859,241
454,661,282
239,379,636
299,624,230
681,443,888
180,361,37
379,240,118
998,706,66
22,17,226
19,635,137
200,933,119
85,911,190
299,46,691
321,300,218
176,459,705
452,366,88
806,570,967
568,520,267
307,122,722
79,862,803
351,750,265
883,279,82
492,533,104
76,975,981
681,514,859
970,436,28
469,184,376
274,870,911
575,232,313
196,604,890
608,999,568
670,574,992
66,86,320
446,347,143
455,221,180
390,217,568
959,485,142
130,281,206
951,250,486
56,828,352
410,839,546
895,129,155
560,239,749
80,262,618
418,336,832
120,671,345
806,852,902
465,849,129
503,512,987
638,864,614
346,822,396
659,786,572
903,663,114
299,362,182
116,843,507
877,0,93
757,457,426
836,741,468
201,215,902
522,686,635
795,420,407
965,451,890
705,768,773
413,616,868
496,773,689
888,485,213
153,810,184
547,787,171
290,691,73
449,2,935
698,845,98
330,948,38
710,140,10
374,705,48
333,463,686
504,805,456
753,133,421
715,624,615
891,535,348
222,455,864
544,821,260
575,681,25
584,149,331
25,591,834
650,755,234
392,407,55
506,886,912
71,462,405
591,799,473
491,319,144
770,266,932
36,218,442
965,328,660
166,991,953
295,962,712
839,335,55
981,264,308
176,141,148
34,73,828
935,374,328
697,287,322
933,936,972
663,252,74
164,705,709
9,758,420
359,613,23
519,366,465
995,664,585
657,540,673
107,552,116
823,82,727
275,491,89
219,609,285
421,530,780
466,101,426
865,307,987
490,525,638
407,857,826
204,60,983
408,690,556
519,631,207
867,675,983
726,680,35
93,584,364
836,922,763
859,333,727
542,736,421
216,782,201
482,457,615
138,617,415
680,801,406
642,955,337
18,787,462
730,38,664
789,491,646
581,296,767
922,566,839
21,306,370
413,175,328
628,992,676
433,184,345
547,462,883
456,485,24
114,537,456
817,28,300
231,971,35
393,149,964
190,244,302
324,815,634
554,174,996
412,790,931
598,997,14
786,986,121
833,520,465
267,763,199
443,315,845
19,610,732
628,623,609
711,599,237
725,595,358
7,522,34
28,702,142
275,130,815
335,128,486
68,716,235
293,70,663
593,98,219
263,218,574
874,498,919
225,775,931
177,645,783
975,255,400
564,945,503
860,456,378
637,806,604
474,592,294
735,776,192
732,80,438
821,834,139
289,861,579
244,397,179
583,312,197
618,952,611
446,490,263
886,577,429
59,231,350
456,958,390
908,606,729
351,916,988
527,272,208
864,589,429
423,923,837
971,687,692
510,811,684
568,392,543
179,461,383
39,282,427
405,716,203
311,920,384
150,423,834
905,507,483
809,491,704
285,159,163
596,929,469
364,338,654
116,117,890
936,410,524
751,881,825
971,767,43
436,595,489
58,430,551
940,564,879
234,425,218
916,90,362
901,400,520
968,380,959
621,520,619
775,922,616
922,556,488
970,989,475
22,384,38
108,838,686
590,257,964
985,100,915
136,975,191
861,485,409
281,990,989
491,138,825
233,968,394
293,692,414
858,336,842
968,896,33
352,299,506
111,557,203
644,223,281
383,101,140
486,269,991
702,274,590
346,458,649
764,480,242
37,563,458
567,376,95
497,631,305
996,966,273
951,246,530
474,570,868
339,942,926
448,601,970
711,973,644
70,406,408
678,461,543
152,952,769
42,886,150
245,173,918
751,835,41
610,562,933
194,390,242
680,816,880
100,670,461
639,483,175
299,308,944
601,558,172
297,834,463
603,954,87
692,318,645
681,984,962
683,816,178
242,722,718
65,549,797
978,120,324
470,392,230
908,634,303
937,113,783
847,959,506
13,301,742
255,746,772
681,778,963
281,245,78
19,374,619
97,178,272
955,112,444
312,283,581
21,937,590
927,175,215
977,59,69
894,340,875
975,969,788
739,813,125
725,21,107
228,228,777
274,468,225
746,568,316
329,836,937
629,782,924
272,121,938
186,744,308
746,922,213
703,502,53
77,111,961
290,390,173
889,598,611
444,962,967
582,974,740
434,782,660
333,459,28
445,17,995
753,555,618
361,713,547
479,996,181
239,390,430
818,809,747
335,336,740
335,112,334
294,126,551
493,287,537
683,141,334
312,727,409
737,816,534
890,617,87
136,286,242
844,599,771
820,4,727
791,396,108
455,550,282
253,555,896
925,262,729
394,985,799
270,597,85
670,123,604
604,504,391
418,26,718
945,745,764
810,399,879
136,958,867
449,749,900
831,767,62
946,444,82
966,200,844
954,474,303
570,892,869
646,660,671
845,17,643
126,548,864
378,679,652
744,839,773
730,361,15
913,22,736
615,801,500
889,144,797
379,697,347
863,338,861
343,888,190
347,561,492
840,173,576
542,7,91
909,159,21
549,959,442
93,590,739
583,869,595
90,799,63
404,895,990
1000,941,938
696,756,844
971,660,945
787,447,863
836,505,919
32,905,808
646,382,490
640,50,715
115,864,149
94,851,132
804,790,193
116,509,412
907,778,618
140,236,317
778,232,670
149,849,378
457,312,264
912,949,673
361,554,234
808,288,756
882,280,75
424,647,99
970,829,442
662,601,485
775,442,755
722,424,980
462,833,908
555,276,834
795,20,641
420,67,307
302,468,989
718,723,338
773,227,592
780,963,467
187,236,193
624,820,225
506,593,119
211,154,331
973,794,740
721,101,633
567,52,253
315,860,830
528,783,202
930,987,512
729,568,154
90,566,524
705,82,790
53,546,91
119,197,79
845,138,297
471,536,598
18,864,395
436,191,604
561,837,593
323,648,862
674,824,770
110,440,432
468,218,349
304,787,745
213,86,517
493,469,900
433,724,373
580,463,846
329,883,906
415,316,973
288,471,973
657,26,927
856,17,480
767,492,639
392,81,253
735,677,844
807,909,249
28,366,37
600,425,174
536,604,333
746,925,687
116,178,298
71,474,839
597,486,614
608,895,167
6,992,866
961,864,860
178,562,832
520,801,51
648,988,765
604,570,506
520,291,225
791,444,231
17,692,888
114,792,992
634,54,28
913,444,332
239,185,831
161,636,25
428,519,965
148,267,682
957,911,612
896,801,510
813,649,45
170,267,165
166,331,169
729,944,416
576,248,982
246,563,925
552,951,741
694,117,648
433,262,59
966,336,289
779,864,551
134,916,348
551,730,515
467,653,804
361,878,1
517,19,753
642,422,277
344,26,186
29,254,314
375,604,923
578,906,811
249,314,428
668,954,124
459,120,709
913,355,644
812,650,485
394,31,895
973,610,430
1000,660,964
868,983,872
402,919,270
682,324,996
975,340,916
289,214,507
790,508,217
767,13,278
961,410,673
575,864,874
132,685,939
285,370,996
860,652,961
582,296,171
714,615,534
908,903,319
529,296,11
976,889,216
421,145,324
47,367,250
156,405,880
618,857,380
336,227,88
985,235,150
367,714,760
213,328,360
375,339,493
531,615,719
347,467,679
480,155,628
487,532,937
601,818,983
410,898,617
693,938,658
849,276,245
403,264,894
197,814,343
917,269,582
666,642,427
735,988,700
928,22,92
366,762,921
377,574,686
645,651,648
473,337,804
176,604,909
743,148,331
95,969,783
287,974,450
985,846,120
581,135,120
451,856,576
849,907,362
677,75,649
672,612,493
136,687,722
57,519,45
342,893,773
221,792,817
524,966,706
694,570,762
648,725,548
727,692,926
799,540,487
596,533,76
171,568,449
446,887,640
643,115,329
538,354,267
935,486,747
186,389,356
234,117,498
326,1000,513
171,254,534
960,705,594
394,814,380
201,939,454
282,460,36
739,360,835
953,252,825
105,903,285
557,483,930
916,837,538
239,702,452
733,593,815
546,344,865
164,944,235
131,964,652
810,944,455
756,684,562
174,456,194
619,871,983
843,698,560
542,724,307
718,667,621
218,186,636
528,153,457
52,104,287
271,720,185
206,640,534
225,284,600
304,897,822
19,763,149
376,770,239
43,384,865
914,772,620
63,763,259
436,769,192
913,791,458
446,580,848
7,901,469
632,963,550
323,274,764
171,935,310
968,592,231
46,882,665
498,53,106
3,44,50
326,990,407
929,678,95
410,889,907
14,345,518
280,205,433
538,513,296
603,634,30
632,225,614
580,53,828
447,124,762
322,654,222
463,606,385
384,75,399
177,495,453
314,880,640
5,383,397
722,287,804
884,977,690
225,45,838
691,253,144
242,183,715
679,28,263
282,306,937
408,511,909
354,413,507
742,641,219
177,961,92
51,200,606
808,896,114
330,873,864
391,177,507
166,111,892
43,78,675
315,896,545
155,989,754
845,652,980
994,265,250
499,920,754
941,535,170
356,397,801
922,883,432
267,439,332
17,35,472
753,291,660
493,630,38
559,268,989
915,250,448
611,30,720
731,23,279
443,592,697
387,224,13
165,383,569
359,151,226
391,142,745
288,73,27
29,202,696
308,349,833
836,485,865
906,553,868
208,270,599
43,995,675
458,574,619
11,428,542
367,33,999
732,732,837
246,189,818
739,591,371
216,861,995
184,134,624
409,132,865
54,79,338
998,998,760
719,932,783
652,289,331
911,255,924
577,785,981
816,584,320
189,562,704
650,132,434
45,722,679
378,814,535
275,64,308
671,909,856
62,667,231
927,69,102
409,753,666
496,752,548
261,401,49
321,679,868
313,986,718
442,381,978
519,859,568
108,366,423
545,859,378
777,909,641
298,609,494
120,164,237
109,78,704
327,726,290
613,12,105
962,325,760
79,833,56
597,264,198
986,930,19
996,404,630
857,268,208
149,720,689
552,89,820
679,327,443
615,629,845
896,47,267
740,725,981
31,435,121
196,538,855
399,181,842
214,857,155
472,674,664
144,303,851
206,608,661
93,801,247
407,892,193
828,534,31
692,766,979
800,333,202
693,440,525
702,893,471
976,433,850
252,831,105
583,514,607
154,936,343
576,996,165
838,646,77
481,216,766
830,991,130
321,835,621
679,387,25
883,87,53
887,614,504
763,21,347
401,438,710
265,540,226
234,950,73
549,494,215
46,392,434
41,786,271
26,129,463
337,189,379
993,629,90
983,249,699
261,811,388
480,999,316
578,460,603
229,842,941
301,839,819
995,706,650
30,436,958
541,967,98
601,434,75
369,300,975
358,555,107
122,273,651
561,556,682
152,699,677
654,479,586
568,365,490
97,868,900
449,22,886
879,34,642
134,242,568
635,462,552
259,479,263
369,396,832
862,174,159
881,66,265
984,780,772
333,786,783
636,251,40
364,469,617
929,370,533
682,147,67
339,971,108
764,105,588
435,933,125
963,219,647
829,307,964
263,758,663
714,471,971
130,693,961
37,459,202
113,341,713
131,574,672
567,329,250
941,836,408
711,889,403
605,38,381
155,607,100
631,898,195
244,676,792
417,458,183
264,654,309
659,816,545
864,494,927
740,321,165
877,759,410
625,938,194
923,918,5
321,434,219
376,635,896
834,361,351
294,696,447
867,729,812
58,130,58
909,807,642
843,439,838
850,833,565
980,504,199
354,474,507
626,25,285
804,99,361
120,57,913
830,98,987
839,201,468
395,222,904
382,589,938
571,453,728
567,963,884
946,47,419
708,494,821
740,978,477
831,892,359
312,265,235
562,19,895
601,643,371
297,110,437
890,318,974
504,569,82
40,377,529
348,351,56
265,25,178
788,714,342
163,186,727
614,305,799
422,408,573
890,872,330
190,327,272
358,238,909
907,64,70
24,55,719
23,228,861
792,488,428
102,774,337
183,679,250
824,546,580
255,323,137
691,914,97
654,90,549
982,796,150
369,710,633
115,428,529
136,445,319
871,42,854
664,860,208
703,28,37
52,80,551
397,94,64
335,603,795
385,593,292
812,716,936
234,879,588
645,469,969
464,397,464
68,207,453
824,621,391
705,33,94
567,960,250
989,34,868
152,445,939
125,635,419
911,671,706
877,355,483
425,185,762
466,112,843
578,380,888
177,313,46
41,867,842
818,801,364
294,627,527
476,58,669
321,126,456
160,715,745
113,858,321
913,96,48
158,737,56
980,427,69
300,662,182
168,684,890
172,740,285
452,375,645
432,311,632
699,750,160
768,942,701
840,490,363
51,392,873
32,746,853
714,700,534
401,806,109
949,272,376
77,211,852
765,599,622
977,483,771
881,887,471
878,228,222
384,27,563
530,267,730
357,127,882
483,734,698
966,50,403
297,85,874
839,524,495
729,746,548
502,264,919
982,860,141
756,83,212
967,95,367
742,30,26
673,255,352
158,805,313
157,413,392
70,460,404
812,438,382
884,830,606
616,239,323
651,808,165
933,396,714
16,196,592
305,308,347
469,468,267
575,316,889
250,387,460
636,157,772
290,812,708
541,0,117
601,131,894
372,669,907
285,894,574
54,878,310
892,232,264
196,298,34
385,959,317
171,999,141
623,76,165
34,599,747
99,57,448
634,941,845
14,495,42
946,838,655
816,662,515
392,894,232
832,218,519
296,365,579
402,597,449
986,564,186
338,5,530
218,447,612
424,45,362
70,571,795
423,700,407
411,522,939
272,792,386
23,879,828
946,567,976
25,836,332
383,704,475
996,324,431
208,524,777
332,797,931
825,785,406
212,330,496
605,917,691
617,445,310
457,178,378
314,155,861
628,384,915
60,401,317
260,696,937
919,893,882
55,415,814
704,911,344
552,303,451
236,868,458
728,36,595
89,730,272
31,55,217
927,56,35
897,550,914
209,219,488
749,720,141
19,147,53
407,105,963
310,302,202
888,947,862
386,339,293
567,65,70
456,235,655
619,785,342
668,284,409
705,809,51
169,560,350
787,409,120
180,366,794
29,453,999
134,201,927
135,781,745
964,579,30
77,94,491
229,14,151
315,480,654
783,613,829
592,606,63
562,397,331
518,863,185
233,38,783
200,253,546
377,987,234
935,345,390
75,298,795
317,546,793
493,484,510
912,350,335
175,621,363
2,911,236
972,111,713
696,312,560
622,766,700
43,539,629
692,613,182
396,846,212
643,656,367
210,448,221
393,73,956
948,919,85
87,179,364
6,477,667
639,827,996
209,425,860
250,201,578
645,108,870
429,823,835
370,429,793
993,137,752
461,476,508
368,942,285
505,704,67
228,195,0
897,390,218
726,102,90
102,119,376
672,372,311
723,4,74
192,528,429
23,43,466
520,275,683
300,546,713
127,643,373
121,836,690
196,681,676
30,686,233
597,745,426
129,569,802
638,228,593
410,383,331
596,489,280
195,327,694
371,262,577
471,411,764
499,399,97
596,818,351
126,389,222
110,237,125
13,371,688
397,361,825
762,133,196
323,300,825
345,831,930
701,156,467
750,30,737
57,168,79
829,31,69
347,921,378
599,298,882
863,385,285
252,998,299
639,964,207
299,293,538
467,778,411
374,279,534
367,128,471
691,670,117
778,284,88
635,937,123
456,149,433
797,448,631
267,861,766
397,986,78
211,929,14
962,428,310
133,288,351
328,376,704
346,50,544
674,792,724
79,901,251
814,723,928
246,995,229
81,190,243
370,581,297
406,699,619
972,59,923
201,896,76
761,971,810
785,239,526
456,834,955
172,495,238
728,874,209
408,656,30
642,308,925
232,655,367
565,909,512
61,981,82
823,677,933
97,374,144
683,969,793
762,754,715
848,350,244
361,530,721
45,437,234
259,513,91
558,337,824
43,156,0
608,615,230
179,403,313
820,775,329
407,226,891
653,395,894
141,880,432
136,16,51
871,882,634
764,65,201
212,563,205
590,916,296
612,152,737
421,224,851
707,669,297
964,604,632
181,259,720
504,130,565
288,219,748
284,857,339
586,578,909
255,937,394
444,677,618
44,543,672
21,464,65
499,112,903
561,846,820
97,913,623
673,295,442
274,884,919
430,56,716
509,748,580
333,987,601
915,94,828
243,853,366
506,399,761
750,88,547
390,653,325
589,282,287
780,864,777
5,163,614
1,536,698
437,630,221
277,750,889
280,600,631
961,761,536
275,348,974
722,17,140
301,965,690
920,790,939
878,752,81
395,645,23
791,40,62
490,401,449
178,421,967
904,96,686
936,962,50
179,828,850
368,410,598
973,913,991
401,330,73
277,406,592
829,770,277
728,856,28
783,872,600
607,218,161
621,77,895
473,146,278
149,878,467
858,786,881
142,186,994
85,420,150
388,275,588
42,658,198
938,829,663
123,645,356
757,625,249
13,945,404
158,664,561
146,970,690
515,531,404
976,413,181
991,436,649
370,59,436
957,206,314
933,489,561
837,653,801
795,915,481
802,742,59
290,169,264
187,39,342
17,267,438
547,827,935
667,940,936
791,144,886
636,560,873
426,452,91
644,438,848
804,229,159
48,260,361
41,551,194
421,92,535
514,217,760
448,825,284
715,73,319
470,985,596
282,673,39
745,963,387
628,494,278
525,53,713
820,908,922
454,394,355
858,927,89
71,542,78
461,319,668
929,668,421
799,472,913
676,329,135
553,610,137
765,847,612
717,623,937
68,438,597
640,885,227
357,670,795
275,876,178
32,802,966
700,564,331
464,772,763
397,898,209
825,780,547
965,63,232
511,534,527
631,984,569
135,822,274
893,457,381
476,984,776
505,952,180
631,566,836
701,219,819
96,761,494
848,470,95
189,982,459
307,659,615
1,393,106
34,158,407
319,335,415
129,425,371
402,862,946
84,444,941
817,587,452
521,366,323
391,910,387
941,420,932
33,707,424
773,205,319
726,949,774
772,441,640
999,68,205
510,870,845
386,441,132
962,414,476
43,536,330
652,178,642
26,439,552
483,474,98
669,589,490
446,944,409
674,995,580
601,277,787
968,799,984
370,697,885
902,654,549
467,819,820
410,72,12
649,366,522
20,223,140
51,210,1
303,999,968
982,83,150
646,617,538
50,977,19
518,825,124
385,406,483
750,360,30
258,58,644
309,656,769
279,197,479
876,651,522
161,550,37
250,396,555
343,386,305
263,728,320
662,277,576
639,187,919
490,782,765
535,747,713
996,284,206
478,943,472
592,604,501
833,379,26
922,307,18
924,429,629
664,355,155
690,293,747
795,242,301
558,699,737
130,264,887
625,389,312
708,894,979
209,625,455
308,330,436
276,232,957
256,109,143
817,947,603
147,953,306
443,343,204
645,564,678
81,327,133
835,860,547
264,397,372
456,627,993
408,997,594
984,832,141
59,374,398
201,724,1000
660,512,548
968,65,770
342,262,645
618,693,13
267,359,930
119,337,910
349,155,395
388,892,629
886,718,385
205,211,655
490,842,822
316,912,384
644,140,357
969,415,542
343,781,464
582,551,675
796,468,320
229,74,968
361,0,472
191,230,281
817,509,464
296,393,384
928,174,923
66,829,301
893,547,141
216,650,974
80,198,502
90,485,977
925,629,417
360,625,148
644,421,889
753,449,218
994,330,390
184,585,35
516,167,418
196,122,738
519,554,594
269,283,583
630,26,552
763,964,614
304,98,194
277,322,632
468,622,789
146,583,725
525,660,837
535,654,124
109,573,79
94,108,244
888,648,574
785,503,512
895,719,990
563,134,292
10,94,185
252,20,610
304,775,16
465,649,221
513,681,502
439,954,795
397,806,732
173,633,912
429,291,61
193,150,242
440,198,429
791,447,151
678,489,380
132,99,876
664,159,470
46,315,346
99,532,303
186,789,507
891,309,589
642,868,800
584,607,730
165,386,719
138,871,627
451,479,881
145,525,773
702,34,820
786,369,476
900,250,571
622,552,527
535,283,453
573,539,606
805,86,161
51,587,162
496,235,294
753,879,634
575,265,129
289,714,15
936,354,662
471,143,79
882,942,861
442,472,234
587,485,634
65,198,155
512,958,436
733,215,455
955,709,179
613,591,244
243,544,511
350,244,315
544,867,537
493,38,989
680,737,99
491,612,585
702,493,502
78,956,249
707,593,491
319,259,163
86,204,404
614,499,477
660,613,492
558,109,101
656,451,319
698,865,499
493,125,873
31,198,476
686,321,634
368,421,538
39,996,194
394,337,319
1000,328,571
584,787,972
992,203,580
502,159,626
266,906,790
828,536,962
970,498,889
972,667,159
214,768,339
704,201,179
719,684,210
737,875,829
18,833,314
871,909,876
475,577,570
888,636,218
391,868,711
88,291,639
269,737,118
62,94,9
83,693,131
715,757,648
315,811,42
829,36,745
227,462,500
318,205,951
383,613,619
358,513,999
359,353,280
329,288,380
784,488,484
755,102,178
808,671,907
356,12,474
98,908,180
51,164,33
264,328,873
69,216,392
963,308,571
982,936,621
71,274,389
298,296,148
486,756,180
654,393,18
435,369,318
202,788,201
935,185,492
699,879,452
629,803,831
360,702,362
594,217,422
474,271,958
958,613,124
47,54,50
732,617,97
717,888,12
606,624,10
136,672,386
4,835,750
994,747,340
309,245,269
24,445,370
446,708,254
835,465,927
118,467,54
623,31,643
900,978,343
741,726,208
731,669,186
636,330,942
480,542,301
905,872,806
492,178,474
964,549,37
300,752,400
751,512,10
316,44,895
516,903,560
159,716,833
931,114,413
829,382,128
198,873,69
28,768,666
715,755,761
902,965,756
499,470,626
716,682,803
543,772,368
894,851,358
141,767,745
638,875,687
455,355,858
185,515,646
549,425,94
246,148,764
391,606,170
264,451,910
398,312,864
43,461,567
477,405,532
567,514,476
286,867,136
134,927,624
466,444,271
580,655,854
732,18,784
466,946,236
934,782,21
869,809,471
847,795,723
786,264,261
703,924,402
204,137,917
742,90,55
872,353,839
234,256,421
842,358,194
362,969,807
871,696,35
519,149,892
57,969,785
183,304,10
435,711,628
12,592,774
219,464,526
50,341,3
752,100,862
381,234,668
882,924,803
207,991,832
805,663,993
134,74,195
981,897,492
503,152,191
916,26,81
877,144,493
329,527,143
536,669,472
980,333,573
722,617,828
801,968,625
641,195,91
677,935,467
914,318,996
486,224,132
29,293,313
674,409,801
670,865,121
763,978,800
493,940,451
802,387,904
977,848,921
75,785,542
393,158,154
345,877,755
505,583,556
560,70,856
272,717,233
849,791,639
448,285,714
801,348,442
525,57,129
948,25,249
884,173,890
510,894,261
388,516,796
837,364,755
841,600,260
580,435,961
372,517,561
36,827,712
41,450,531
485,479,36
563,703,262
824,308,947
728,918,122
568,762,566
638,872,479
772,891,609
952,648,194
113,153,285
509,92,866
33,434,720
499,284,774
669,20,596
533,925,593
953,697,400
20,552,174
687,225,714
337,62,844
571,499,946
153,629,645
460,110,636
517,275,332
144,666,89
481,168,233
241,407,400
955,895,653
867,858,916
569,517,195
985,308,842
134,251,579
201,369,995
355,130,250
627,844,963
55,399,53
575,197,780
404,23,136
843,417,519
86,664,470
199,574,930
273,913,274
548,342,853
713,559,424
300,135,67
623,616,625
368,478,933
537,64,474
645,715,717
182,648,609
127,323,357
848,414,547
461,486,929
664,422,730
468,299,775
710,989,860
219,97,123
92,105,454
200,410,87
841,184,179
910,414,146
491,804,343
314,676,343
1000,290,770
60,974,615
24,933,963
415,150,214
231,149,318
416,678,509
743,26,877
264,659,427
189,66,5
966,547,67
926,729,639
12,838,331
822,307,710
305,984,943
321,891,775
347,536,433
246,270,947
952,782,549
796,610,750
748,626,732
8,375,271
692,440,112
194,448,919
384,442,238
591,726,612
574,81,424
591,157,336
466,46,974
808,510,451
269,698,910
493,389,576
439,545,310
356,712,776
20,955,415
253,26,449
444,585,485
358,239,250
714,381,872
319,527,823
521,236,575
525,253,934
839,512,636
843,591,532
351,216,684
14,541,563
549,14,340
507,438,364
731,62,30
9,259,651
169,199,598
741,777,252
195,959,825
152,81,903
375,41,256
554,625,217
919,770,338
802,191,132
593,301,393
614,851,690
620,709,557
711,613,968
48,619,678
772,781,536
814,66,835
473,585,683
626,993,687
652,431,562
277,829,544
751,131,318
148,832,999
616,144,61
957,336,421
275,205,267
988,450,386
766,763,287
942,666,245
214,745,242
884,726,360
284,58,850
126,873,447
124,363,531
237,693,109
231,836,96
283,476,178
872,33,359
682,389,796
178,39,115
921,594,344
810,398,925
154,630,346
319,572,783
119,540,701
767,880,852
204,198,757
840,860,148
688,401,333
2,468,720
37,366,319
104,265,850
325,83,87
45,273,629
570,740,898
414,672,110
146,150,487
817,821,96
515,709,579
998,88,338
785,615,505
33,630,997
166,795,692
837,894,204
697,79,894
457,456,16
670,900,769
63,345,517
972,937,48
809,127,900
481,483,538
422,647,544
71,20,546
377,883,242
569,917,250
947,763,401
69,397,45
751,760,693
652,774,754
822,937,684
93,978,281
769,980,380
441,753,450
852,5,564
906,988,299
966,873,857
402,154,678
592,545,81
408,77,816
392,245,583
176,521,605
391,477,862
508,868,951
117,589,614
476,633,156
930,98,576
366,219,634
557,950,183
693,682,280
776,630,835
757,687,48
31,744,411
560,727,568
541,114,118
40,389,685
645,558,600
842,242,343
424,728,904
644,925,313
277,438,14
956,287,637
443,691,865
628,879,593
682,539,455
342,336,71
908,108,314
491,983,220
139,335,590
479,23,512
728,66,641
831,320,110
572,341,839
915,861,986
932,260,597
546,157,745
140,749,127
824,683,927
393,510,33
557,221,770
3,926,277
919,392,902
427,584,819
970,790,229
193,797,329
864,385,282
615,513,22
514,824,741
875,883,187
777,517,357
24,299,744
134,159,929
913,98,730
513,163,293
913,122,226
510,774,887
661,58,921
948,692,963
178,649,390
414,543,921
42,25,134
373,651,780
503,547,327
789,224,901
484,423,492
178,751,637
627,407,880
897,788,669
70,791,271
438,679,373
248,493,611
585,761,947
525,309,197
622,268,523
304,458,144
471,675,579
697,764,493
807,562,251
955,439,711
413,612,249
447,355,692
349,76,474
963,340,305
918,368,265
123,593,413
215,112,745
153,533,608
151,695,762
403,454,906
917,66,387
790,86,479
841,187,615
384,723,632
45,334,329
920,583,469
806,397,26
875,477,815
